month,ppi_value,article_count,avg_sentiment,negative_share,avg_title_len,avg_full_text_len,avg_text_len,article_body_share,avg_relevance_score,avg_pressure_direction_score,avg_pressure_strength,upward_pressure_share,downward_pressure_share,unique_sources,topic_shortage,topic_tariff,topic_demand,topic_supply_chain,topic_export_controls,topic_oversupply,kw_semiconductor,kw_supply_chain,kw_shortage,kw_tariff,kw_memory,kw_nand,kw_dram,kw_ssd,kw_ram,kw_electronics,kw_ai_demand,ai_enriched_article_count,ai_avg_relevance_score,ai_avg_sentiment,ai_negative_share,ai_relevant_share,ai_relevant_article_count,ai_avg_content_char_count,ai_avg_scored_char_count,ai_avg_pressure_direction_score,ai_avg_pressure_strength,ai_upward_pressure_share,ai_downward_pressure_share,ai_neutral_pressure_share,ai_topic_shortage_article_count,ai_topic_shortage_term_count,ai_topic_tariff_article_count,ai_topic_tariff_term_count,ai_topic_demand_article_count,ai_topic_demand_term_count,ai_topic_supply_chain_article_count,ai_topic_supply_chain_term_count,ai_topic_export_controls_article_count,ai_topic_export_controls_term_count,ai_topic_oversupply_article_count,ai_topic_oversupply_term_count,gscpi,wti_oil_price,ppi_pct_change,ppi_lag_1,ppi_pct_change_lag_1,ppi_ma_3,ppi_std_3,gscpi_pct_change,gscpi_lag_1,gscpi_pct_change_lag_1,wti_oil_price_pct_change,wti_oil_price_lag_1,wti_oil_price_pct_change_lag_1,target_pct_change_next_month,target_class
2007-09-01,68.5,15.0,0.87316,0.0,41.13333333333333,3681.5333333333333,2951.266666666667,1.0,0.7666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042428807560074625,79.91473684210526,-0.8683068017366069,69.1,-1.002865329512903,69.96666666666667,0.9609023536933753,-62.334518913940194,-0.11264639754137579,-74.3489942991131,10.446460282084447,72.35608695652174,-2.3766711798520634,-1.0218978102189857,low
2007-10-01,67.8,27.0,0.7634222222222222,0.07407407407407407,37.48148148148148,4235.481481481482,3426.5555555555557,0.9629629629629629,0.7222222222222222,-0.25925925925925924,0.25925925925925924,0.0,0.14814814814814814,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6183053220583293,85.7986956521739,-1.0218978102189857,68.5,-0.8683068017366069,69.13333333333333,0.6506407098647887,1357.2771605303203,-0.042428807560074625,-62.334518913940194,7.362795702742675,79.91473684210526,10.446460282084447,-0.4424778761061954,low
2007-11-01,67.5,25.0,0.745044,0.12,38.52,3725.32,3236.0,1.0,0.78,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4935393947814716,94.77238095238096,-0.4424778761061954,67.8,-1.0218978102189857,68.46666666666665,0.6506407098647141,-20.178692116301665,-0.6183053220583293,1357.2771605303203,10.458999675923032,85.7986956521739,7.362795702742675,-0.8888888888888835,low
2007-12-01,66.9,23.0,0.8700130434782609,0.043478260869565216,39.391304347826086,4959.0,3847.478260869565,1.0,0.5652173913043478,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15417915087381232,91.687,-0.8888888888888835,67.5,-0.4424778761061954,67.93333333333334,0.5131601439445369,-68.76051790311907,-0.4935393947814716,-20.178692116301665,-3.2555697360090896,94.77238095238096,10.458999675923032,-0.2989536621823663,low
2008-01-01,66.7,71.0,0.3814028169014084,0.2535211267605634,41.028169014084504,3929.507042253521,2903.9859154929577,0.9154929577464789,0.5633802816901409,-0.11267605633802817,0.16901408450704225,0.028169014084507043,0.14084507042253522,1.0,1.0,1.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,12.0,3.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38141486205195946,92.97047619047619,-0.2989536621823663,66.9,-0.8888888888888835,67.39999999999999,0.4582575694953186,147.38420200804444,-0.15417915087381232,-68.76051790311907,1.399845333009253,91.687,-3.2555697360090896,0.0,medium
2008-02-01,66.7,16.0,0.77215,0.0625,46.75,4616.9375,3531.375,1.0,0.6875,-0.0625,0.0625,0.0,0.0625,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45443770206955947,95.386,0.0,66.7,-0.2989536621823663,67.03333333333333,0.4163331998928729,-219.14525292086086,-0.38141486205195946,147.38420200804444,2.5981622430059748,92.97047619047619,1.399845333009253,0.0,medium
2008-03-01,66.7,20.0,0.411975,0.3,40.35,6291.35,3105.15,1.0,0.775,-0.15,0.25,0.05,0.2,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14792863940302234,105.454,0.0,66.7,0.0,66.76666666666667,0.11547005383648674,-67.44798269832388,0.45443770206955947,-219.14525292086086,10.555008072463457,95.386,2.5981622430059748,-0.14992503748126884,medium
2008-04-01,66.6,34.0,0.8315588235294118,0.058823529411764705,44.55882352941177,4128.705882352941,3578.3529411764707,1.0,0.6617647058823529,0.0,0.058823529411764705,0.029411764705882353,0.029411764705882353,1.0,0.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13081178153938403,112.58045454545454,-0.14992503748126884,66.7,0.0,66.7,0.0,-11.57102365891739,0.14792863940302234,-67.44798269832388,6.7578797821368,105.454,10.555008072463457,0.0,medium
2008-05-01,66.6,33.0,0.5932363636363636,0.15151515151515152,45.63636363636363,4275.69696969697,3214.6060606060605,1.0,0.6363636363636364,-0.12121212121212122,0.12121212121212122,0.0,0.09090909090909091,1.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12279181983255312,125.39761904761905,0.0,66.6,-0.14992503748126884,66.66666666666667,0.05773502691596227,-193.86908303483636,0.13081178153938403,-11.57102365891739,11.384893189420865,112.58045454545454,6.7578797821368,0.0,medium
2008-06-01,66.6,27.0,0.5654444444444444,0.18518518518518517,49.03703703703704,3774.5555555555557,3371.8518518518517,1.0,0.6851851851851852,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.037037037037037035,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2726309345991934,133.88,0.0,66.6,0.0,66.63333333333334,0.057735026915918176,-322.02695177168204,-0.12279181983255312,-193.86908303483636,6.764387567167285,125.39761904761905,11.384893189420865,-0.6006006006005871,low
2008-07-01,66.2,25.0,0.520104,0.24,53.24,4634.56,3668.88,1.0,0.7,-0.04,0.12,0.04,0.08,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004987414863975,133.3709090909091,-0.6006006006005871,66.6,0.0,66.6,0.0,266.97917019478155,0.2726309345991934,-322.02695177168204,-0.38025911942851653,133.88,6.764387567167285,-0.30211480362538623,low
2008-08-01,66.0,19.0,0.5113052631578947,0.2631578947368421,55.473684210526315,3537.0,3035.5789473684213,1.0,0.6842105263157895,-0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279995908172189,116.66619047619047,-0.30211480362538623,66.2,-0.6006006006005871,66.46666666666665,0.23094010767503997,-72.01436677909147,1.0004987414863975,266.97917019478155,-12.52500918572299,133.3709090909091,-0.38025911942851653,-0.303030303030305,low
2008-09-01,65.8,34.0,0.3327705882352941,0.3235294117647059,54.029411764705884,4305.85294117647,3068.676470588235,1.0,0.6764705882352942,0.0,0.17647058823529413,0.058823529411764705,0.058823529411764705,1.0,1.0,0.0,3.0,2.0,0.0,1.0,12.0,1.0,1.0,0.0,2.0,1.0,9.0,1.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5313102199117363,104.11428571428571,-0.303030303030305,66.0,-0.30211480362538623,66.26666666666667,0.3055050463297453,-289.75642300636645,0.279995908172189,-72.01436677909147,-10.75881942375274,116.66619047619047,-12.52500918572299,0.45592705167172287,high
2008-10-01,66.1,31.0,0.07858064516129032,0.41935483870967744,55.225806451612904,4294.0,3513.2580645161293,1.0,0.8387096774193549,-0.25806451612903225,0.3870967741935484,0.06451612903225806,0.1935483870967742,1.0,1.0,0.0,8.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,5.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9827795313724454,76.6086956521739,0.45592705167172287,65.8,-0.303030303030305,66.0,0.19999999999897217,84.97282652227342,-0.5313102199117363,-289.75642300636645,-26.41865126712166,104.11428571428571,-10.75881942375274,-0.45385779122540937,low
2008-11-01,65.8,26.0,0.4032576923076923,0.3076923076923077,48.34615384615385,4285.076923076923,3306.9615384615386,1.0,0.7692307692307693,-0.15384615384615385,0.23076923076923078,0.038461538461538464,0.19230769230769232,1.0,1.0,0.0,8.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5214094578835733,57.30947368421053,-0.45385779122540937,66.1,0.45592705167172287,65.96666666666667,0.15275252316383728,54.80679128094319,-0.9827795313724454,84.97282652227342,-25.191946950235966,76.6086956521739,-26.41865126712166,-0.6079027355622935,low
2008-12-01,65.4,26.0,0.2617269230769231,0.34615384615384615,46.92307692307692,3490.846153846154,3170.1923076923076,1.0,0.75,-0.2692307692307692,0.2692307692307692,0.0,0.23076923076923078,1.0,0.0,1.0,7.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6867119460681447,41.121818181818185,-0.6079027355622935,65.8,-0.45385779122540937,65.89999999999999,0.17320508075566451,-54.8634364989799,-1.5214094578835733,54.80679128094319,-28.246037629991783,57.30947368421053,-25.191946950235966,-0.9174311926605672,low
2009-01-01,64.8,57.0,0.32266666666666666,0.2807017543859649,50.94736842105263,3248.964912280702,2904.2105263157896,0.9473684210526315,0.6403508771929824,-0.19298245614035087,0.19298245614035087,0.0,0.17543859649122806,1.0,0.0,1.0,13.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4098019640154011,41.71,-0.9174311926605672,65.4,-0.6079027355622935,65.76666666666667,0.35118845842779256,-40.32403741309969,-0.6867119460681447,-54.8634364989799,1.4303400097271934,41.121818181818185,-28.246037629991783,0.30864197530864335,high
2009-02-01,65.0,19.0,0.5115578947368421,0.21052631578947367,53.473684210526315,7738.631578947368,3414.842105263158,1.0,0.7894736842105263,-0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4495985558851413,39.08736842105263,0.30864197530864335,64.8,-0.9174311926605672,65.33333333333333,0.5033222956842234,9.71117646186892,-0.4098019640154011,-40.32403741309969,-6.287776501911702,41.71,1.4303400097271934,0.4615384615384466,high
2009-03-01,65.3,23.0,0.8919565217391304,0.0,52.869565217391305,3476.9565217391305,3243.478260869565,1.0,0.6956521739130435,-0.34782608695652173,0.34782608695652173,0.0,0.2608695652173913,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16786628722560862,47.939090909090915,0.4615384615384466,65.0,0.30864197530864335,65.06666666666666,0.3055050463295211,-137.3369275831245,-0.4495985558851413,9.71117646186892,22.645992415469717,39.08736842105263,-6.287776501911702,0.15313935681471325,high
2009-04-01,65.4,23.0,0.44698260869565215,0.2608695652173913,58.82608695652174,4211.304347826087,3535.391304347826,1.0,0.6739130434782609,-0.21739130434782608,0.21739130434782608,0.0,0.17391304347826086,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251704281541091,49.64666666666666,0.15313935681471325,65.3,0.4615384615384466,65.03333333333335,0.25166114784129273,391.5641143865284,0.16786628722560862,-137.3369275831245,3.5619694182643213,47.939090909090915,22.645992415469717,0.1529051987767538,high
2009-05-01,65.5,30.0,0.15929333333333334,0.43333333333333335,53.233333333333334,3842.0666666666666,3237.8,1.0,0.7166666666666667,-0.03333333333333333,0.23333333333333334,0.06666666666666667,0.13333333333333333,1.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3227180476274134,59.028499999999994,0.1529051987767538,65.4,0.15313935681471325,65.23333333333333,0.20816659994540562,-60.89074006816657,0.8251704281541091,391.5641143865284,18.897206928964682,49.64666666666666,3.5619694182643213,-0.15267175572518665,medium
2009-06-01,65.4,24.0,0.40527916666666663,0.3333333333333333,50.958333333333336,4176.541666666667,3261.5833333333335,0.9583333333333334,0.3958333333333333,-0.08333333333333333,0.25,0.041666666666666664,0.16666666666666666,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5201492892538067,69.64090909090909,-0.15267175572518665,65.5,0.1529051987767538,65.39999999999999,0.09999999999763526,-261.17762643827496,0.3227180476274134,-60.89074006816657,17.978449547098595,59.028499999999994,18.897206928964682,0.3058103975535076,high
2009-07-01,65.6,25.0,0.496452,0.24,45.68,4140.84,3413.92,1.0,0.72,-0.04,0.04,0.0,0.04,1.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7619041809059359,64.15227272727272,0.3058103975535076,65.4,-0.15267175572518665,65.43333333333334,0.05773502691491739,46.47798173461795,-0.5201492892538067,-261.17762643827496,-7.881339338163318,69.64090909090909,17.978449547098595,-0.1524390243902385,medium
2009-08-01,65.5,12.0,0.26380833333333337,0.3333333333333333,46.25,3301.0,3106.0,1.0,0.5833333333333334,-0.25,0.25,0.0,0.16666666666666666,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1448545554289542,71.04476190476191,-0.1524390243902385,65.6,0.3058103975535076,65.5,0.0999999999977294,50.262274984194775,-0.7619041809059359,46.47798173461795,10.74395167072395,64.15227272727272,-7.881339338163318,0.0,medium
2009-09-01,65.5,21.0,0.7478238095238096,0.09523809523809523,42.904761904761905,4863.285714285715,3888.2380952380954,1.0,0.6190476190476191,-0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,1.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5067326580483106,69.40809523809523,0.0,65.5,-0.1524390243902385,65.5,0.0999999999977294,-55.7382502742064,-1.1448545554289542,50.262274984194775,-2.3037119455206256,71.04476190476191,10.74395167072395,0.15267175572517555,high
2009-10-01,65.6,29.0,0.661,0.13793103448275862,51.06896551724138,4569.689655172414,3639.9655172413795,1.0,0.7586206896551724,-0.06896551724137931,0.06896551724137931,0.0,0.034482758620689655,1.0,1.0,0.0,12.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4701209444506338,75.71545454545455,0.15267175572517555,65.5,0.0,65.53333333333332,0.057735026915095834,-7.225055069212916,-0.5067326580483106,-55.7382502742064,9.087353983310976,69.40809523809523,-2.3037119455206256,0.1524390243902607,high
2009-11-01,65.7,22.0,0.5485045454545454,0.22727272727272727,52.31818181818182,4438.727272727273,3699.2727272727275,1.0,0.7045454545454546,-0.09090909090909091,0.18181818181818182,0.045454545454545456,0.13636363636363635,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8027847149039055,77.99,0.1524390243902607,65.6,0.15267175572517555,65.53333333333335,0.057735026915095834,70.761316716491,-0.4701209444506338,-7.225055069212916,3.004070263066261,75.71545454545455,9.087353983310976,-0.45662100456620447,low
2009-12-01,65.4,27.0,0.6908407407407408,0.14814814814814814,54.111111111111114,4989.481481481482,3535.222222222222,1.0,0.6481481481481481,-0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,1.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6299627196645882,74.47,-0.45662100456620447,65.7,0.1524390243902607,65.60000000000001,0.09999999999783599,-21.52781337646723,-0.8027847149039055,70.761316716491,-4.513399153737652,77.99,3.004070263066261,-1.2232415902140858,low
2010-01-01,64.6,61.0,0.6057622950819672,0.13114754098360656,55.73770491803279,4083.1311475409834,2691.27868852459,0.9180327868852459,0.5409836065573771,-0.04918032786885246,0.04918032786885246,0.0,0.04918032786885246,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3299203296963833,78.32578947368421,-1.2232415902140858,65.4,-0.45662100456620447,65.56666666666668,0.1527525231637544,-47.628594613972844,-0.6299627196645882,-21.52781337646723,5.1776412967425856,74.47,-4.513399153737652,0.1547987616099311,high
2010-02-01,64.7,25.0,0.8176359999999999,0.08,46.56,6314.64,3684.84,1.0,0.58,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1658140225298908,76.38736842105263,0.1547987616099311,64.6,-1.2232415902140858,65.23333333333333,0.5686240703072994,-49.74119276539128,-0.3299203296963833,-47.628594613972844,-2.474818403564061,78.32578947368421,5.1776412967425856,0.0,medium
2010-03-01,64.7,30.0,0.3480566666666667,0.3,53.53333333333333,3951.1,3215.766666666667,0.9666666666666667,0.75,-0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348442785292446,81.20347826086957,0.0,64.7,0.1547987616099311,64.89999999999999,0.43588989435343567,-310.140722706147,-0.1658140225298908,-49.74119276539128,6.304851102174647,76.38736842105263,-2.474818403564061,-0.15455950540959051,medium
2010-04-01,64.6,24.0,0.3866083333333334,0.2916666666666667,52.5,5264.416666666667,3632.8333333333335,1.0,0.6666666666666666,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,1.0,2.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2775608145954005,84.29285714285714,-0.15455950540959051,64.7,0.0,64.66666666666667,0.05773502691384799,-20.34249916741845,0.348442785292446,-310.140722706147,3.804490827428375,81.20347826086957,6.304851102174647,0.0,medium
2010-05-01,64.6,16.0,0.728675,0.125,50.125,4455.25,3372.0,1.0,0.6875,-0.125,0.125,0.0,0.125,1.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42433952452689266,73.7435,0.0,64.6,-0.15455950540959051,64.66666666666667,0.05773502691384799,52.881639703158754,0.2775608145954005,-20.34249916741845,-12.515125836793494,84.29285714285714,3.804490827428375,-0.6191950464396134,low
2010-06-01,64.2,17.0,0.7747,0.058823529411764705,50.76470588235294,4167.117647058823,3349.0,0.9411764705882353,0.7352941176470589,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03778830526175239,75.3359090909091,-0.6191950464396134,64.6,0.0,64.63333333333334,0.057735026913803895,-108.90520516651934,0.42433952452689266,52.881639703158754,2.1593890863724985,73.7435,-12.515125836793494,0.15576323987538387,high
